company_name,ratings,reviews,salaries,interviews,jobs,company_sector,benefits,city,other_city_count
Centaur Pharmaceuticals,3.5,636,2800,32,4,Pharma,43,Pune,66
Denave,3.5,763,2700,45,37,Marketing & Advertising,76,Noida,70
Zepto,3.5,2700,9100,442,36,Internet,28,Bangalore,101
Care Health Insurance,3.5,2600,8500,158,56,Insurance,166,Gurgaon,244
KPMG Global Services,3.5,2600,23700,254,12,Management Consulting,6,Bangalore,37
Star Health & Allied Insurance,3.5,2600,9900,155,25,Insurance,164,Chennai,328
JoulestoWatts Business Solutions,3.5,639,3200,78,3,IT Services & Consulting,12,Bangalore,16
Sunknowledge Services,3.5,1300,3600,106,9,BPO,202,Kolkata,13
Crisil,3.5,1900,13200,212,630,Analytics & KPO,222,Mumbai,80
Xceedance,3.5,897,6100,132,3,IT Services & Consulting,77,Gurgaon,14
Aviva Life Insurance India,3.5,898,2500,33,9,Insurance,63,Gurgaon,120
Medi Assist India,3.5,1800,7200,135,85,Insurance,139,Bangalore,65
Firstsource Solutions,3.5,5600,24200,358,145,BPO,570,Bangalore,74
GlobalLogic,3.5,5600,40300,677,47,IT Services & Consulting,515,Hyderabad,60
ICICI Lombard General Insurance Company,3.5,5600,20100,353,189,Insurance,366,Mumbai,313
Indiamart Intermesh,3.5,5800,20000,743,554,Internet,432,Noida,173
Quality Austria Central Asia,3.5,641,1800,26,12,Other,53,New Delhi,74
Marlabs,3.5,643,5100,40,0,IT Services & Consulting,47,Bangalore,12
TNQ Tech Private Limited,3.5,877,3900,66,15,Printing & Publishing,66,Chennai,13
CMS Infosystems,3.5,1900,4700,76,8,Software Product,104,Mumbai,216
Kantar,3.5,1300,6600,114,11,Analytics & KPO,77,Bangalore,44
Infogain,3.5,1400,10900,136,149,IT Services & Consulting,119,Bangalore,23
Hitachi Digital Services,3.5,757,2000,68,178,IT Services & Consulting,49,Hyderabad,15
Dunzo,3.5,759,3200,71,0,Internet,26,Bangalore,20
JioStar,3.5,759,4700,63,228,Media & Entertainment,22,Mumbai,42
Shadowfax Technologies,3.5,1900,7500,163,47,Logistics,81,Bangalore,239
Microland,3.5,1900,10600,143,585,IT Services & Consulting,158,Bangalore,46
NCR Corporation,3.5,1900,9200,143,35,IT Services & Consulting,173,Hyderabad,89
JustDial,3.5,5100,15500,389,53,Internet,372,Noida,229
Shriram Life Insurance,3.5,1500,4700,109,39,Insurance,81,Hyderabad,321
NielsenIQ,3.5,1500,9400,223,28,Analytics & KPO,57,Chennai,54
MakeMyTrip,3.5,994,7200,140,13,Internet,98,Gurgaon,46
ASG Eye Hospital,3.5,718,1700,60,107,Healthcare,39,Jaipur,76
ffreedom app,3.5,731,1400,64,0,Internet,1,Bangalore,26
Physicswallah,3.5,2400,8100,264,101,EdTech,20,Noida,122
First Advantage,3.5,769,5100,32,54,Recruitment,59,Bangalore,12
MPS Limited,3.5,653,2900,37,11,Content Development,41,Dehradun,23
Qatar Airways,3.5,655,2000,72,13,Aviation,63,Ahmedabad,28
Osource Global,3.5,660,2700,27,17,BPO,3,Mumbai,25
Chetu,3.5,1300,7300,223,3,Software Product,102,Noida,13
Solv,3.5,665,1700,43,2,Internet,18,Bangalore,140
EY Global Delivery Services ( EY GDS),3.5,4500,48700,878,12,IT Services & Consulting,146,Bangalore,56
Henry Harvin Education,3.5,2000,894,56,54,EdTech,63,Noida,33
Ageas Federal Life Insurance,3.5,846,2300,55,27,Insurance,66,Mumbai,124
Shilpa Medicare,3.5,847,3800,64,5,Pharma,52,Hyderabad,30
Porter,3.5,839,3600,100,9,Internet,49,Bangalore,31
Canara Bank,3.5,1500,4000,48,3,Banking,96,Bangalore,215
Karur Vysya Bank,3.5,1500,4600,106,8,Banking,59,Chennai,187
XL Dynamics,3.5,1500,3600,96,6,IT Services & Consulting,193,Mumbai,32
Quest Global,3.5,3000,21000,359,144,IT Services & Consulting,190,Bangalore,49
Expleo Solutions,3.5,712,4700,73,13,IT Services & Consulting,27,Chennai,15
Biba Apparels,3.5,714,2200,48,0,Fashion & Textile,65,New Delhi,97
Tata Elxsi,3.5,2900,22600,338,42,IT Services & Consulting,202,Bangalore,30
Mahindra Holidays & Resorts,3.5,2400,5700,127,74,Hospitality,202,Mumbai,113
Careernet,3.5,775,4500,46,0,Recruitment,53,Bangalore,24
Rashmi Group,3.5,781,3100,50,4,Iron & Steel,39,Kharagpur,31
Kotak Securities,3.5,2000,9400,143,37,Financial Services,153,Mumbai,138
Medusind Solutions,3.5,817,2900,35,32,IT Services & Consulting,99,Chennai,11
Generali Central Life Insurance,3.5,2100,6700,118,35,Insurance,163,Mumbai,198
Bank of Baroda,3.5,2100,6900,115,0,Banking,150,Mumbai,299
ValueLabs,3.5,2100,16000,212,61,IT Services & Consulting,266,Hyderabad,20
RBL Bank,3.5,3900,18300,236,51,Banking,221,Mumbai,284
State Street Corporation,3.5,3900,31400,283,8,Financial Services,261,Bangalore,35
Wuerth,3.5,680,2300,46,13,Industrial Machinery,74,Pune,65
Pernod Ricard,3.5,1000,4400,59,10,Beverage,109,Gurgaon,119
Air India Sats Airport Services,3.5,1100,2400,64,2,Aviation,67,New Delhi,48
Poly Medicure,3.5,799,2800,77,21,Medical Equipment,44,Faridabad,44
Kotak Mahindara Life Insurance,3.5,3600,12300,259,197,Insurance,256,Mumbai,256
Birlasoft,3.5,3600,29700,315,526,IT Services & Consulting,235,Pune,50
Neeyamo Enterprise Solutions,3.5,682,4000,65,12,Pune +10 other locations,69,Bangalore,0
Johnson Controls,3.5,3500,17400,301,5,Industrial Automation,266,Pune,57
Home First Finance Company India,3.5,689,2500,65,304,NBFC,27,Mumbai,103
NIIT,3.5,1400,6000,107,42,Education & Training,160,Gurgaon,103
Tata Consumer Products,3.5,1400,5700,98,3,FMCG,77,Bangalore,221
DEXIT Global,3.5,1300,6000,138,1,IT Services & Consulting,113,Mumbai,151
Nvidia,3.5,699,5100,128,133,Hardware & Networking,69,Pune,19
InterGlobe Aviation,3.5,3200,13500,367,87,Aviation,315,New Delhi,104
Bill Gosling Outsourcing India,3.5,793,2900,50,60,Gurgaon / Gurugram +13 other locations,82,Bangalore,0
Conneqt Business Solutions,3.5,10100,26200,547,351,BPO,772,Hyderabad,266
Infosys BPM,3.5,11800,73000,1100,100,BPO,1100,Bangalore,95
Einfochips,3.5,601,3800,76,108,IT Services & Consulting,52,Ahmedabad,13
Tech Mahindra,3.4,42400,280000,4500,466,IT Services & Consulting,3400,Hyderabad,331
Sl Lumax,3.4,602,2400,30,2,Auto Components,88,Chennai,17
IndusInd Bank,3.4,13800,52000,753,126,Banking,793,Mumbai,788
Ernst & Young,3.4,13900,140000,1300,3800,Management Consulting,1200,Bangalore,132
Nucleus Software Exports,3.4,606,4300,46,10,Software Product,74,Noida,12
Happiest Minds Technologies,3.4,1400,12200,151,377,IT Services & Consulting,93,Bangalore,17
Foundever,3.4,2500,8700,178,70,BPO,199,Hyderabad,22
Altisource,3.4,973,3600,44,69,Real Estate,137,Bangalore,9
V2 Retail,3.4,1100,2600,81,47,Retail,83,New Delhi,124
Ascendion,3.4,694,3300,117,91,IT Services & Consulting,7,Bangalore,16
Reliance Nippon Life Insurance,3.4,3300,8400,167,2,Insurance,229,Mumbai,482
Aforeserve,3.4,1300,3600,89,18,IT Services & Consulting,88,Mumbai,158
Bahwan CyberTek,3.4,690,4700,53,250,IT Services & Consulting,24,Chennai,21
Hexaware Technologies,3.4,7400,53100,815,689,IT Services & Consulting,547,Chennai,68
KPMG India,3.4,7000,65000,913,66,Management Consulting,749,Bangalore,112
Impetus Technologies,3.4,616,6000,113,43,IT Services & Consulting,54,Indore,14
GlobalData,3.4,1000,5700,92,17,Analytics & KPO,101,Hyderabad,22
Grant Thornton,3.4,1300,11000,114,201,Accounting & Auditing,82,Bangalore,59
Bpo Convergence,3.4,804,2000,65,2,BPO,35,Hyderabad,39
Toppr,3.4,691,3300,66,0,EdTech,94,Mumbai,42
Nykaa,3.4,1300,6500,142,1,Internet,57,Mumbai,115
Sri Chaitanya Techno Schools,3.4,1100,3300,71,0,Education & Training,1,Bangalore,162
Conduent,3.4,3200,16800,231,447,BPO,366,Bangalore,35
Tata Technologies,3.4,3200,22600,306,118,Engineering & Construction,308,Pune,55
Embibe,3.4,689,2600,61,0,EdTech,84,Bangalore,19
Aptiv,3.4,1100,7900,123,17,Auto Components,47,Bangalore,26
SHYAM METALICS AND ENERGY,3.4,1400,4500,151,8,Metals & Mining,43,Sambalpur,75
Freshworks,3.4,809,6900,179,48,Software Product,53,Chennai,47
Wheelseye Technology,3.4,1400,3700,114,19,Internet,99,Gurgaon,223
Indoco Remedies,3.4,1400,5600,86,4,Pharma,107,Mumbai,84
Knorr-Bremse,3.4,1000,4900,66,1,Auto Components,110,Pune,30
Globant,3.4,1200,9800,201,64,IT Services & Consulting,100,Pune,16
Times Internet,3.4,747,5400,73,14,Internet,70,Noida,24
HCLTech,3.4,44500,370000,4400,219,IT Services & Consulting,3800,Chennai,228
Maharashtra Seamless,3.4,606,2200,60,2,Building Material,41,Mumbai,25
MothersonSumi INfotech & Designs,3.4,612,3700,37,5,IT Services & Consulting,58,Noida,18
Trigent Software,3.4,614,3800,79,4,IT Services & Consulting,38,Bangalore,31
Sutherland Global Services,3.4,8700,34400,775,222,BPO,901,Chennai,82
Global Healthcare Billing Partners,3.4,608,3500,44,69,BPO,14,Chennai,15
Annalect,3.4,599,4200,82,0,Marketing & Advertising,18,Bangalore,14
Oracle Cerner,3.4,1500,10200,169,0,Software Product,254,Bangalore,7
Urban Company,3.4,1500,6500,162,66,Internet,96,Gurgaon,59
PeopleStrong,3.4,656,3200,54,0,Recruitment,46,Gurgaon,20
Air India,3.4,1700,7500,199,45,Aviation,152,New Delhi,64
Sykes Business Services Of India,3.4,706,2600,53,15,BPO,205,Hyderabad,17
Lovely Professional University,3.4,685,2000,60,18,Education & Training,48,Jalandhar,29
Razorpay,3.4,682,6100,171,50,FinTech,40,Bangalore,26
Stellantis,3.4,707,4800,62,3,Automobile,17,Chennai,16
Statestreet HCL Services,3.4,2400,13800,219,0,BPO,201,Chennai,18
SFO Technologies,3.4,912,4600,46,57,Electronics Manufacturing,67,Bangalore,17
Clover Infotech,3.4,1600,11600,137,97,IT Services & Consulting,95,Mumbai,22
24/7 Customer,3.4,3400,11500,183,70,Software Product,406,Bangalore,36
HDFC Securities,3.4,1700,5900,124,46,Financial Services,137,Mumbai,185
Pennar Industries,3.4,631,2900,36,4,Engineering & Construction,62,Hyderabad,30
Brillio,3.4,1300,10300,141,18,IT Services & Consulting,76,Bangalore,14
Maveric Systems,3.4,777,7300,131,4,IT Services & Consulting,73,Chennai,11
PNB MetLife,3.4,3700,8000,192,9,Insurance,217,New Delhi,426
Sonata Software,3.4,1400,11100,134,175,IT Services & Consulting,80,Bangalore,16
Writer Corporation,3.4,675,2000,35,43,Logistics,31,Mumbai,83
Synechron,3.4,3600,28000,403,82,IT Services & Consulting,238,Pune,32
Publicis Sapient,3.4,3800,30800,690,261,IT Services & Consulting,391,Bangalore,46
Simplex Infrastructures,3.4,2100,4600,83,0,Engineering & Construction,286,Kolkata,139
upGrad,3.4,2100,9200,217,76,EdTech,125,Bangalore,49
Exide Industries,3.4,2700,8600,212,48,Auto Components,242,Kolkata,199
Tredence,3.4,668,5900,148,89,IT Services & Consulting,44,Bangalore,9
Ness Digital Engineering,3.4,671,5500,68,19,IT Services & Consulting,9,Bangalore,11
HTC Global Services,3.4,1900,12900,161,50,IT Services & Consulting,108,Chennai,32
VIBGYOR Group of Schools,3.4,1300,4200,96,172,Education & Training,102,Bangalore,37
Spicejet,3.4,1300,5100,103,1,Aviation,153,New Delhi,60
Impact Infotech Pvt. Ltd.,3.4,832,2800,58,1,IT Services & Consulting,79,Mumbai,74
Testbook.com,3.4,675,4400,107,0,EdTech,22,Noida,31
Nielsen,3.4,1100,6300,152,1,Analytics & KPO,128,Bangalore,74
Jio Platforms,3.4,2000,13700,253,0,IT Services & Consulting,62,Mumbai,103
Walmart,3.4,3100,22100,437,208,Retail,319,Bangalore,92
KFintech,3.4,2600,11100,169,12,Financial Services,47,Hyderabad,113
Ramkrishna Forgings,3.4,750,2800,63,0,Auto Components,52,Jamshedpur,28
Hilti,3.4,756,3500,69,22,Industrial Machinery,79,Gurgaon,47
Extramarks Education,3.4,2000,7300,172,14,EdTech,142,Noida,111
National Health Mission,3.4,852,2300,33,0,Healthcare,50,Guwahati,279
Mahindra Integrated Business Solutions,3.4,653,2500,43,4,BPO,22,Mumbai,83
Future Focus Infotech,3.4,853,4200,56,0,IT Services & Consulting,48,Bangalore,58
Paisabazaar.com,3.4,1900,6900,167,41,Internet,98,Gurgaon,35
IDBI Bank,3.4,1900,6000,81,0,Banking,137,Mumbai,328
Collabera Talent Solutions,3.4,1300,6900,149,14,Recruitment,109,Bangalore,43
CARS24,3.4,4500,15400,404,118,Internet,410,Gurgaon,172
DISH TV,3.4,1100,3400,75,30,Broadcasting,102,Noida,153
NxtWave,3.4,1100,2900,247,332,EdTech,13,Hyderabad,51
Trianz,3.4,665,4700,61,16,IT Services & Consulting,60,Hyderabad,8
SMC Global Securities,3.4,645,2400,54,12,Financial Services,26,New Delhi,88
Capgemini Engineering,3.4,2300,14600,396,1,IT Services & Consulting,139,Bangalore,27
3i Infotech,3.4,2300,10700,164,101,IT Services & Consulting,149,Mumbai,128
Oracle Financial Services Software,3.4,1300,11000,191,0,Software Product,183,Bangalore,21
Vfs Global Services,3.4,1400,4300,71,15,IT Services & Consulting,120,Mumbai,32
Neurealm,3.4,642,5300,76,58,IT Services & Consulting,44,Chennai,14
NeoSOFT,3.4,1800,10700,296,72,IT Services & Consulting,101,Mumbai,24
Feedback Infrastructure Services,3.4,843,2500,47,3,Engineering & Construction,90,Gurgaon,130
R Systems International,3.4,1200,7300,140,25,IT Services & Consulting,102,Noida,22
OpenText Technologies,3.4,1200,11600,193,25,Software Product,87,Bangalore,14
Zee Entertainment Enterprises,3.4,736,4300,54,60,Media & Entertainment,49,Mumbai,35
Ola Electric Mobility,3.4,2900,9200,295,0,Automobile,76,Bangalore,420
Aequs,3.4,774,3400,55,17,Defence & Aerospace,48,Belgaum,13
Encora,3.4,997,7900,110,34,IT Services & Consulting,40,Bangalore,19
Gannon Dunkerley & Co.,3.3,944,2000,42,3,Engineering & Construction,117,Kolkata,80
Hathway,3.3,933,3500,48,13,Telecom,78,Mumbai,57
Quatrro Business Support Services,3.3,757,2500,60,25,Gurgaon / Gurugram +14 other locations,85,Bangalore,0
PwC,3.3,12000,120000,1500,956,Management Consulting,800,Bangalore,132
TCS,3.3,110000,980000,11800,2100,IT Services & Consulting,10600,Bangalore,439
WNS,3.3,14800,69000,1200,104,IT Services & Consulting,1300,Pune,65
MAQ Software,3.3,620,3700,174,0,IT Services & Consulting,26,Noida,10
Mphasis,3.3,10000,73200,915,53,IT Services & Consulting,846,Bangalore,63
VLCC,3.3,1400,3300,53,27,Beauty & Personal Care,95,New Delhi,111
Mswipe Technologies,3.3,745,2400,34,0,FinTech,56,Mumbai,99
AB InBev India,3.3,1400,7800,113,71,Beverage,144,Bangalore,77
Apexon,3.3,1400,9300,174,85,IT Services & Consulting,41,Bangalore,21
SS&C TECHNOLOGIES,3.3,1800,13300,196,80,IT Services & Consulting,197,Mumbai,30
SitusAMC,3.3,1000,5400,69,0,Financial Services,43,Bangalore,18
AI Airport Services,3.3,705,1600,45,0,Aviation,3,Mumbai,61
QualityKiosk Technologies,3.3,1400,10900,165,248,IT Services & Consulting,98,Mumbai,20
Artech Infosystems,3.3,799,3900,82,0,Recruitment,73,Bangalore,21
RenewBuy,3.3,779,2900,61,0,Internet,22,Gurgaon,107
Straive,3.3,2300,10100,221,99,IT Services & Consulting,122,Chennai,31
Wapcos,3.3,742,2300,38,0,Engineering & Construction,38,New Delhi,145
Moglix,3.3,680,3500,65,36,Internet,48,Noida,39
Pine Labs,3.3,1700,7300,135,65,FinTech,116,Noida,118
Vedantu,3.3,1700,8700,197,23,EdTech,159,Bangalore,70
iSON Xperiences,3.3,1200,3300,78,9,BPO,90,Chennai,43
Visionet Systems,3.3,980,5800,77,32,IT Services & Consulting,87,Bangalore,17
Whitehat jr,3.3,2700,9400,265,0,EdTech,944,Mumbai,49
Nityo Infotech,3.3,902,4900,99,40,IT Services & Consulting,48,Bangalore,31
Fusion CX,3.3,1800,4400,141,105,BPO,98,Kolkata,57
Assystem,3.3,751,2000,49,305,Engineering & Construction,2,Chennai,68
Ola Cabs,3.3,2100,9100,153,12,Internet,227,Bangalore,112
Innova Solutions,3.3,1100,7800,98,51,IT Services & Consulting,18,Hyderabad,36
1point1 Solutions,3.3,1100,3100,83,84,BPO,85,Bangalore,18
LEAD School,3.3,852,3300,94,2,EdTech,74,Mumbai,104
Trident Group,3.3,1800,5300,136,15,Fashion & Textile,122,Barnala,59
Lenskart,3.3,4200,13000,441,124,Internet,199,New Delhi,239
Datamatics Global Services,3.3,2400,11600,180,61,IT Services & Consulting,183,Mumbai,37
BankBazaar,3.3,644,2900,60,9,FinTech,62,Chennai,15
BDO India LLP,3.3,707,3900,89,79,Accounting & Auditing,41,Mumbai,35
Infinite Computer Solutions,3.3,2000,14800,172,221,IT Services & Consulting,105,Bangalore,36
HomeLane,3.3,893,4100,92,163,Architecture & Interior Design,63,Bangalore,35
Athena BPO,3.3,857,2700,56,0,BPO,58,Mumbai,38
Indegene,3.3,1400,9300,169,79,Analytics & KPO,121,Bangalore,32
Goldman Sachs,3.3,1500,19400,408,210,Financial Services,100,Bangalore,22
Optimum Infosystem,3.3,649,3400,57,25,IT Services & Consulting,17,Chennai,16
Epicenter Technologies,3.3,645,2300,42,4,BPO,76,Mumbai,8
iQor Global Services,3.3,1000,2500,45,26,BPO,109,Noida,49
Progressive Infotech,3.3,765,2700,42,13,IT Services & Consulting,63,Noida,68
LifeCell International,3.3,727,2800,51,7,Biotechnology,70,Chennai,75
Cadila Pharmaceuticals,3.3,2300,7800,155,69,Pharma,167,Ahmedabad,133
TradeIndia (Infocom Network Private Limited),3.3,995,4300,86,22,Internet,61,New Delhi,42
Exela Technologies,3.3,1700,7700,100,98,BPO,75,Chennai,26
LivSpace,3.3,1700,8000,166,108,Architecture & Interior Design,92,Bangalore,53
United Breweries,3.3,976,3300,55,9,Beverage,89,Bangalore,105
South Indian Bank,3.3,609,3000,47,0,Banking,37,Kochi,83
IDBI Intech Limited,3.3,603,3000,53,3,IT Services & Consulting,46,Mumbai,28
Mavenir Systems,3.3,599,3500,61,11,IT Services & Consulting,47,Bangalore,19
Renovision Automation Services,3.3,598,1800,24,57,IT Services & Consulting,41,New Delhi,70
Geojit Financial Services,3.3,606,2100,52,8,Financial Services,47,Kochi,137
Allied Digital Services,3.2,754,3200,65,8,IT Services & Consulting,33,Mumbai,54
Paytm,3.2,9200,34100,882,395,FinTech,582,Noida,418
Cogoport,3.2,655,1800,56,9,Internet,6,Mumbai,13
CSB Bank,3.2,1800,6800,106,4,Banking,44,Mumbai,231
Aakash Educational Services,3.2,4100,13600,365,66,Education & Training,212,New Delhi,244
Temenos,3.2,1000,8800,96,27,Software Product,59,Chennai,11
Next Education India,3.2,871,2700,49,29,EdTech,123,Hyderabad,95
LanceSoft,3.2,869,5100,67,9,Recruitment,37,Hyderabad,29
TEKsystems,3.2,1300,10400,135,31,IT Services & Consulting,78,Bangalore,18
CitiusTech,3.2,2000,14100,312,44,IT Services & Consulting,163,Mumbai,16
iOPEX Technologies,3.2,1500,5700,87,41,IT Services & Consulting,530,Chennai,16
BDO,3.2,769,5400,54,0,Accounting & Auditing,17,Mumbai,33
Jai Balaji Group,3.2,769,3000,53,0,Iron & Steel,63,Durgapur,41
ValueMomentum,3.2,1000,8600,94,2,IT Services & Consulting,54,Hyderabad,11
Slk Software Services,3.2,1400,9300,113,334,IT Services & Consulting,90,Bangalore,15
Vaco Binary Semantics,3.2,956,5100,92,28,IT Services & Consulting,72,Gurgaon,48
Cogent E Services,3.2,3600,10200,292,1,BPO,220,Noida,55
Visteon,3.2,685,4500,60,23,Auto Components,47,Chennai,21
Jaro Education,3.2,916,2300,108,21,EdTech,53,Mumbai,23
Pristyn Care,3.2,980,4100,83,11,Internet,148,Gurgaon,33
Coforge,3.2,6500,48800,693,133,IT Services & Consulting,273,Noida,103
Integreon,3.2,739,4000,56,52,BPO,84,Mumbai,12
FIITJEE,3.2,822,2000,56,0,Education & Training,52,New Delhi,48
Ebixcash Global Services,3.2,617,2100,57,0,BPO,11,Mumbai,40
BYJU'S,3.2,16400,53600,2100,0,EdTech,1700,Bangalore,321
Bounteous x Accolite,3.2,973,7800,241,192,IT Services & Consulting,109,Bangalore,15
Writer Information Management Services,3.2,704,2700,37,0,BPO,26,Mumbai,67
Acuity Knowledge Partners,3.2,1400,11500,171,83,Analytics & KPO,78,Bangalore,16
eTeam,3.2,805,3600,51,4,Recruitment,30,Bangalore,19
Koch Business Solutions,3.2,692,4900,66,0,IT Services & Consulting,44,Bangalore,11
IGT Solutions,3.2,3400,13500,252,107,BPO,213,New Delhi,47
Nihilent,3.2,635,5000,65,34,IT Services & Consulting,51,Pune,8
Simplilearn,3.2,761,4500,114,69,EdTech,50,Bangalore,9
iMerit,3.2,1300,5300,114,10,IT Services & Consulting,97,Kolkata,21
AuthBridge Research Services,3.2,835,3100,50,8,IT Services & Consulting,56,Gurgaon,21
Wipro PARI,3.2,834,3400,64,22,Industrial Automation,17,Pune,26
Rashmi Metaliks,3.2,1300,4500,113,6,Iron & Steel,63,Kharagpur,43
Yatra,3.2,637,3000,34,1,Travel & Tourism,58,Gurgaon,20
Orion Edutech,3.1,753,1400,22,1,EdTech,75,Kolkata,114
Evalueserve,3.1,1500,10300,140,75,Analytics & KPO,136,Gurgaon,15
HT Media,3.1,878,4700,60,6,Media & Entertainment,87,New Delhi,43
Quess IT Staffing Solutions,3.1,670,1600,43,0,Bangalore / Bengaluru +55 other locations,9,Bangalore,0
Movate,3.1,2500,14900,289,99,IT Services & Consulting,2,Chennai,38
Credence Resource Management,3.1,765,3100,36,33,BPO,83,Pune,9
CMS IT Services,3.1,2900,9400,155,51,IT Services & Consulting,193,Mumbai,152
Protiviti,3.1,713,4800,68,17,Management Consulting,25,Gurgaon,28
IDC Technologies,3.1,1400,6900,76,7,IT Services & Consulting,48,Noida,66
Quantiphi Analytics Solutions Private Limited,3.1,942,7100,202,116,IT Services & Consulting,57,Bangalore,17
Startek,3.1,9300,24400,620,123,BPO,681,Bangalore,105
TaskUs,3.1,2200,9100,220,247,BPO,118,Indore,35
Samsung Research,3.1,1200,9400,149,1,IT Services & Consulting,140,Bangalore,19
Lumina Datamatics,3.1,947,4500,63,82,IT Services & Consulting,50,Mumbai,20
ICCS,3.1,924,2900,64,11,BPO,48,Noida,31
Xebia,3.1,958,6100,93,18,IT Services & Consulting,226,Gurgaon,22
eClerx,3.1,6100,31900,628,316,IT Services & Consulting,555,Pune,32
Citco,3.1,1300,8900,166,37,Management Consulting,49,Pune,13
L&T Technology Services,3.1,6400,43000,626,0,IT Services & Consulting,443,Bangalore,93
Alorica,3.1,808,2900,89,37,BPO,23,Bangalore,15
Oyo Rooms,3.1,3900,14300,254,123,Internet,389,Gurgaon,122
Aptara,3.1,1300,6300,76,9,Content Development,113,Noida,14
ZS,3.1,2600,20000,514,145,Management Consulting,261,Pune,16
Skill Lync,3.1,786,3600,92,0,EdTech,28,Chennai,17
Ceasefire Industries,3.1,1000,2400,121,15,Industrial Machinery,76,New Delhi,77
QX Global Group,3.0,975,4200,115,40,BPO,35,Ahmedabad,20
Better.com,3.0,767,4000,56,26,Financial Services,121,Gurgaon,9
Collegedunia,3.0,610,3300,115,26,Internet,35,Gurgaon,28
Silaris Informations,3.0,856,2800,57,9,BPO,49,New Delhi,22
Pyramid IT Consulting,3.0,610,2700,27,1,Recruitment,44,Noida,25
NetConnectGlobal,3.0,609,2600,32,118,IT Services & Consulting,29,Bangalore,43
Experis IT,3.0,896,3400,67,0,Recruitment,43,Bangalore,35
Test Yantra Software Solutions,3.0,902,25300,145,13,IT Services & Consulting,129,Bangalore,19
KGISL,3.0,831,5300,91,17,IT Services & Consulting,97,Coimbatore,20
Fareportal,3.0,830,3600,45,6,Internet,98,Gurgaon,14
Stanza Living,3.0,1100,3600,89,14,Internet,58,Bangalore,36
NoBroker,3.0,2500,10600,280,338,Internet,352,Bangalore,47
Globiva,3.0,1900,5200,136,111,BPO,83,Gurgaon,27
Netcracker Technology,3.0,1000,9000,142,4,IT Services & Consulting,84,Hyderabad,12
Celebal Technologies,3.0,715,4100,129,15,IT Services & Consulting,13,Jaipur,23
City Union Bank,3.0,1300,5600,118,12,Banking,60,Chennai,187
UKG,3.0,808,5700,120,18,Software Product,43,Noida,12
KPIT Technologies,3.0,3600,23000,341,39,Software Product,289,Pune,44
Incedo,3.0,1300,9900,200,12,IT Services & Consulting,111,Gurgaon,12
EOSGlobe,2.9,1300,3800,91,14,BPO,85,Mumbai,29
SYSKA LED Lights,2.9,1000,2500,58,0,Consumer Electronics & Appliances,80,Pune,156
Unacademy,2.9,2200,10200,236,43,EdTech,153,Bangalore,72
Onward Technologies Inc,2.9,1100,6000,87,32,IT Services & Consulting,42,Pune,63
Fiserv,2.9,2800,17600,193,4,FinTech,311,Pune,32
Radical Minds,2.9,755,2600,65,7,BPO,35,Gurgaon,13
Comviva Technology,2.9,973,6000,84,149,Software Product,72,Gurgaon,18
LG Soft India,2.9,703,4500,108,0,IT Services & Consulting,67,Bangalore,15
HRH Next Services,2.9,682,2000,52,11,BPO,52,Hyderabad,23
FOCUS EDUMATICS,2.9,1200,3000,126,0,EdTech,39,Coimbatore,35
NSB Bpo Solutions,2.9,681,1700,35,1,BPO,37,Noida,84
"Commonwealth Bank of Australia, India",2.8,856,7400,110,14,Financial Services,48,Bangalore,14
AGS Transact Technologies,2.8,1300,3900,43,0,FinTech,128,Mumbai,123
Qinecsa Solutions,2.8,813,2700,61,1,Clinical Research,4,Mysuru,19
Axtria,2.8,749,7300,133,145,Software Product,75,Gurgaon,8
NoBrokerHood,2.8,632,2100,66,9,Software Product,210,Bangalore,32
UnitedLex,2.7,730,3600,72,47,Analytics & KPO,58,New Delhi,12
IntouchCX,2.7,2400,9800,238,232,BPO,146,Hyderabad,22
Apex Group,2.7,1200,7600,177,285,Financial Services,30,Pune,28
Netscribes,2.7,903,3100,94,37,Analytics & KPO,72,Kolkata,17
SG Analytics,2.6,664,3500,81,14,Analytics & KPO,50,Pune,12
HighRadius,2.6,1600,8700,208,32,Software Product,82,Hyderabad,15
Mu Sigma,2.5,1200,6700,248,0,Analytics & KPO,120,Bangalore,16
Revolut,2.5,603,2500,114,0,FinTech,1,Bangalore,20
People Tech Group,2.4,753,5200,85,22,IT Services & Consulting,34,Hyderabad,12
uFaber,2.2,702,1400,54,0,Education & Training,57,Mumbai,24
Brane Enterprises,2.1,748,3400,150,0,Software Product,19,Hyderabad,12
Stellar Migration,1.3,1800,0,2,0,Other,8,Dubai,7
